PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Shaquille O'Neal,2001,19285715.0,2
Kevin Garnett,2001,19610000.0,1
Alonzo Mourning,2001,16880000.0,3
Juwan Howard,2001,16875000.0,4
Scottie Pippen,2001,13750000.0,11
Karl Malone,2001,15750000.0,6
Larry Johnson,2001,11000000.0,19
Gary Payton,2001,12200000.0,13
Rasheed Wallace,2001,12600000.0,12
Shawn Kemp,2001,11720000.0,16
Damon Stoudamire,2001,11250000.0,17
Antonio McDyess,2001,10800000.0,21
Ray Allen,2001,10130000.0,27
Antoine Walker,2001,10130000.0,27
Stephon Marbury,2001,10130000.0,27
Vlade Divac,2001,9640000.0,40
Bryant Reeves,2001,10110000.0,33
Tom Gugliotta,2001,9360000.0,41
Nick Van Exel,2001,9200000.0,42
Elden Campbell,2001,8050000.0,53
Terrell Brandon,2001,8330000.0,50
Derrick Coleman,2001,8000000.0,55
Glenn Robinson,2001,8120000.0,51
Steve Smith,2001,8100000.0,52
Kerry Kittles,2001,7770000.0,58
Chris Dudley,2001,6200000.0,68
Theo Ratliff,2001,7800000.0,57
Matt Geiger,2001,7515840.0,62
Jason Kidd,2001,7680000.0,59
Kenny Anderson,2001,7520000.0,61
Tyrone Hill,2001,7300000.0,63
Clifford Robinson,2001,6890000.0,65
Jamal Mashburn,2001,6200000.0,68
Steve Nash,2001,5500000.0,86
Alan Henderson,2001,5910000.0,73
Donyell Marshall,2001,5630000.0,79
Marcus Camby,2001,5750000.0,75
Greg Ostertag,2001,5200000.0,94
Luc Longley,2001,5750000.0,75
Jermaine O'Neal,2001,5710000.0,78
Erick Dampier,2001,5610000.0,80
Wesley Person,2001,5600000.0,81
Isaac Austin,2001,5500000.0,86
Loy Vaught,2001,4812025.0,97
Derrick McKey,2001,5400000.0,88
Robert Horry,2001,4800000.0,99
Jim McIlvaine,2001,5400000.0,88
Jerry Stackhouse,2001,5310000.0,91
Charlie Ward,2001,5040000.0,95
Dale Davis,2001,6000000.0,70
Lorenzen Wright,2001,4950000.0,96
