YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Kareem Abdul-Jabbar,C,34.0,LAL,76.0,76.0,2677.0,23.4,6.9,3.9,753.0,1301.0,0.579,0.0,3.0,0.0,753.0,1298.0,0.58,0.579,312.0,442.0,0.706,172.0,487.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
1982,Alvan Adams,C,27.0,PHO,79.0,75.0,2393.0,18.6,2.5,4.7,507.0,1027.0,0.494,0.0,1.0,0.0,507.0,1026.0,0.494,0.494,182.0,233.0,0.7809999999999999,138.0,448.0,586.0,356.0,114.0,78.0,196.0,269.0,1196.0
1982,Mark Aguirre,SF,22.0,DAL,51.0,20.0,1468.0,17.3,1.0,0.8,381.0,820.0,0.465,25.0,71.0,0.35200000000000004,356.0,749.0,0.475,0.48,168.0,247.0,0.68,89.0,160.0,249.0,164.0,37.0,22.0,135.0,152.0,955.0
1982,Danny Ainge,SG,22.0,BOS,53.0,1.0,564.0,10.1,-0.3,0.8,79.0,221.0,0.35700000000000004,5.0,17.0,0.294,74.0,204.0,0.363,0.369,56.0,65.0,0.862,25.0,31.0,56.0,87.0,37.0,3.0,53.0,86.0,219.0
1982,Tiny Archibald,PG,33.0,BOS,68.0,51.0,2167.0,14.3,3.4,1.8,308.0,652.0,0.47200000000000003,6.0,16.0,0.375,302.0,636.0,0.475,0.47700000000000004,236.0,316.0,0.747,25.0,91.0,116.0,541.0,52.0,3.0,178.0,131.0,858.0
1982,Dennis Awtrey,C,33.0,POR,10.0,3.0,121.0,1.6,-0.1,0.0,5.0,15.0,0.33299999999999996,0.0,0.0,0.0,5.0,15.0,0.33299999999999996,0.33299999999999996,5.0,9.0,0.556,7.0,7.0,14.0,8.0,1.0,2.0,6.0,28.0,15.0
1982,Carl Bailey,C,23.0,POR,1.0,0.0,7.0,-6.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
1982,James Bailey,PF,24.0,TOT,77.0,0.0,1468.0,13.3,0.2,2.7,261.0,505.0,0.517,0.0,0.0,0.0,261.0,505.0,0.517,0.517,137.0,224.0,0.612,127.0,264.0,391.0,65.0,42.0,83.0,139.0,270.0,659.0
1982,James Bailey,PF,24.0,SEA,10.0,0.0,180.0,8.7,-0.2,0.3,31.0,65.0,0.47700000000000004,0.0,0.0,0.0,31.0,65.0,0.47700000000000004,0.47700000000000004,4.0,11.0,0.364,17.0,31.0,48.0,13.0,3.0,7.0,19.0,42.0,66.0
1982,James Bailey,PF,24.0,NJN,67.0,0.0,1288.0,14.0,0.4,2.4,230.0,440.0,0.523,0.0,0.0,0.0,230.0,440.0,0.523,0.523,133.0,213.0,0.624,110.0,233.0,343.0,52.0,39.0,76.0,120.0,228.0,593.0
1982,Greg Ballard,SF,27.0,WSB,79.0,79.0,2946.0,17.9,4.1,5.3,621.0,1307.0,0.475,9.0,22.0,0.409,612.0,1285.0,0.47600000000000003,0.479,235.0,283.0,0.83,136.0,497.0,633.0,250.0,137.0,22.0,119.0,204.0,1486.0
1982,Gene Banks,SF,22.0,SAS,80.0,4.0,1700.0,14.7,1.9,1.6,311.0,652.0,0.47700000000000004,0.0,8.0,0.0,311.0,644.0,0.483,0.47700000000000004,145.0,212.0,0.684,157.0,254.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0
1982,Mike Bantom,SF,30.0,TOT,82.0,38.0,2016.0,12.7,0.2,2.7,334.0,712.0,0.469,2.0,6.0,0.33299999999999996,332.0,706.0,0.47,0.47100000000000003,168.0,267.0,0.629,174.0,266.0,440.0,114.0,63.0,61.0,149.0,272.0,838.0
1982,Mike Bantom,SF,30.0,IND,39.0,37.0,1037.0,12.6,-0.3,1.4,178.0,406.0,0.43799999999999994,1.0,3.0,0.33299999999999996,177.0,403.0,0.439,0.44,101.0,153.0,0.66,87.0,127.0,214.0,68.0,38.0,24.0,85.0,139.0,458.0
1982,Mike Bantom,SF,30.0,PHI,43.0,1.0,979.0,12.7,0.6,1.3,156.0,306.0,0.51,1.0,3.0,0.33299999999999996,155.0,303.0,0.512,0.511,67.0,114.0,0.588,87.0,139.0,226.0,46.0,25.0,37.0,64.0,133.0,380.0
1982,Billy Ray,SG,25.0,POR,75.0,0.0,1229.0,17.8,1.8,0.6,327.0,692.0,0.473,12.0,41.0,0.293,315.0,651.0,0.484,0.48100000000000004,166.0,211.0,0.787,53.0,55.0,108.0,111.0,41.0,5.0,93.0,100.0,832.0
1982,Mel Bennett,PF,27.0,CLE,3.0,0.0,23.0,-2.7,-0.1,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,1.0,6.0,0.16699999999999998,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,5.0
1982,Kent Benson,C,27.0,DET,75.0,72.0,2467.0,14.4,2.2,3.0,405.0,802.0,0.505,3.0,11.0,0.273,402.0,791.0,0.508,0.507,127.0,158.0,0.804,219.0,434.0,653.0,159.0,66.0,98.0,160.0,214.0,940.0
1982,Larry Bird,PF,25.0,BOS,77.0,58.0,2923.0,22.6,6.8,5.7,711.0,1414.0,0.503,11.0,52.0,0.212,700.0,1362.0,0.514,0.507,328.0,380.0,0.863,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0
1982,Otis Birdsong,SG,26.0,NJN,37.0,22.0,1025.0,13.3,0.5,1.1,225.0,480.0,0.469,0.0,10.0,0.0,225.0,470.0,0.479,0.469,74.0,127.0,0.583,30.0,67.0,97.0,124.0,30.0,5.0,64.0,74.0,524.0
1982,Rolando Blackman,SG,22.0,DAL,82.0,16.0,1979.0,16.2,3.2,0.8,439.0,855.0,0.513,1.0,4.0,0.25,438.0,851.0,0.515,0.514,212.0,276.0,0.768,97.0,157.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0
1982,Ray Blume,SG,23.0,CHI,49.0,2.0,546.0,9.7,-0.5,0.3,102.0,222.0,0.45899999999999996,4.0,18.0,0.222,98.0,204.0,0.48,0.46799999999999997,18.0,28.0,0.643,14.0,27.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0
1982,Alex Bradley,SF,22.0,NYK,39.0,0.0,331.0,12.4,0.1,0.3,54.0,103.0,0.524,0.0,1.0,0.0,54.0,102.0,0.529,0.524,29.0,48.0,0.604,31.0,34.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0
1982,Charles Bradley,SG,22.0,BOS,51.0,1.0,339.0,8.9,-0.2,0.4,55.0,122.0,0.451,0.0,1.0,0.0,55.0,121.0,0.455,0.451,42.0,62.0,0.677,12.0,26.0,38.0,22.0,14.0,6.0,37.0,61.0,152.0
1982,Dudley Bradley,SG,24.0,PHO,64.0,3.0,937.0,10.9,-0.3,1.7,125.0,281.0,0.445,1.0,4.0,0.25,124.0,277.0,0.44799999999999995,0.447,74.0,100.0,0.74,30.0,57.0,87.0,80.0,78.0,10.0,71.0,115.0,325.0
1982,Brad Branson,PF,23.0,CLE,10.0,3.0,176.0,8.4,-0.1,0.1,21.0,52.0,0.40399999999999997,0.0,0.0,0.0,21.0,52.0,0.40399999999999997,0.40399999999999997,11.0,12.0,0.917,14.0,19.0,33.0,6.0,5.0,4.0,13.0,17.0,53.0
